transaction_id,user_id,date,time,stock_id,transaction_type,quantity,amount
TXN_00001,5150695988,2025-01-02,09:09:59,1104,buy,5,950.9
TXN_00002,9192201895,2025-01-02,09:27:48,1101,buy,1,242.99
TXN_00003,7552075955,2025-01-02,10:05:37,1105,buy,4,944.68
TXN_00004,5229455093,2025-01-02,12:57:37,1106,buy,2,1196.5
TXN_00005,7713225623,2025-01-02,15:17:20,1102,sell,2,440.44
TXN_00006,5150695988,2025-01-03,09:04:28,1110,buy,3,1231.32
TXN_00007,1926010870,2025-01-03,10:19:18,1106,buy,5,3018.15
TXN_00008,9862896116,2025-01-03,13:35:58,1102,sell,4,896.76
TXN_00009,5775818865,2025-01-03,13:37:07,1104,buy,3,578.04
TXN_00010,1926010870,2025-01-03,13:47:43,1102,sell,1,224.19
TXN_00011,9474078998,2025-01-03,14:41:55,1108,buy,2,1762.1
TXN_00012,4313201683,2025-01-03,14:53:29,1108,buy,3,2643.15
TXN_00013,9354048106,2025-01-03,15:08:38,1104,sell,2,385.36
TXN_00014,9474078998,2025-01-03,15:38:28,1107,buy,5,2108.65
TXN_00015,1926010870,2025-01-06,09:08:42,1107,buy,4,1704.84
TXN_00016,5150695988,2025-01-06,10:26:22,1103,buy,1,44.85
TXN_00017,8093597035,2025-01-06,12:06:05,1103,sell,3,134.55
TXN_00018,5775818865,2025-01-06,12:47:41,1105,buy,1,238.23
TXN_00019,5150695988,2025-01-06,13:43:56,1107,buy,1,426.21
TXN_00020,7552075955,2025-01-06,15:15:53,1104,buy,3,592.5
TXN_00021,5150695988,2025-01-07,09:09:16,1101,sell,1,241.35
TXN_00022,9354048106,2025-01-07,09:13:09,1102,buy,2,444.22
TXN_00023,5970995017,2025-01-07,11:13:35,1110,buy,1,394.36
TXN_00024,3768699384,2025-01-07,11:37:30,1105,sell,1,240.52
TXN_00025,5970995017,2025-01-07,12:39:58,1101,buy,2,482.7
TXN_00026,7713225623,2025-01-07,13:09:48,1110,buy,4,1577.44
TXN_00027,6625608873,2025-01-07,14:20:09,1105,buy,2,481.04
TXN_00028,1926010870,2025-01-08,09:34:49,1110,sell,3,1184.82
TXN_00029,7713225623,2025-01-08,12:16:19,1102,buy,2,444.26
TXN_00030,5970995017,2025-01-08,14:24:53,1104,buy,7,1364.51
TXN_00031,1926010870,2025-01-08,15:03:19,1105,buy,1,240.48
TXN_00032,5970995017,2025-01-10,12:22:08,1109,buy,2,271.78
TXN_00033,9474078998,2025-01-10,12:28:13,1110,buy,5,1973.7
TXN_00034,5150695988,2025-01-10,12:50:19,1109,buy,1,135.89
TXN_00035,5970995017,2025-01-10,13:25:18,1103,buy,5,222.8
TXN_00036,6772985563,2025-01-10,13:53:07,1101,buy,5,1180.05
